Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Portugal,Female,All ages,Stroke,Percent,2014,0.159720323,0.175766189,0.134237203
Deaths,Portugal,Both,All ages,Stroke,Percent,2014,0.137783995,0.148896067,0.120981329
Deaths,Turkmenistan,Male,All ages,Stroke,Number,2014,2592.878198,2710.340755,2479.114472
Deaths,Turkmenistan,Female,All ages,Stroke,Number,2014,2266.704876,2387.938327,2121.63633
Deaths,Turkmenistan,Both,All ages,Stroke,Number,2014,4859.583074,5072.470968,4622.926461
Deaths,Turkmenistan,Male,All ages,Stroke,Percent,2014,0.147662484,0.154716053,0.1408123
Deaths,Turkmenistan,Female,All ages,Stroke,Percent,2014,0.164779848,0.173627748,0.153635216
Deaths,Turkmenistan,Both,All ages,Stroke,Percent,2014,0.155181478,0.162371526,0.147224138
Deaths,Saudi Arabia,Male,All ages,Stroke,Number,2013,6525.665284,7449.762818,4890.716631
Deaths,Saudi Arabia,Female,All ages,Stroke,Number,2013,4811.411373,5631.413085,4060.703525
Deaths,Saudi Arabia,Both,All ages,Stroke,Number,2013,11337.07666,12849.67981,9282.469695
Deaths,Saudi Arabia,Male,All ages,Stroke,Percent,2013,0.089611352,0.099245623,0.066252762
Deaths,Saudi Arabia,Female,All ages,Stroke,Percent,2013,0.125214445,0.13622439,0.112422877
Deaths,Saudi Arabia,Both,All ages,Stroke,Percent,2013,0.101901705,0.109653932,0.08311321
Deaths,Jordan,Male,All ages,Stroke,Number,2014,1139.677406,1334.852054,823.410618
Deaths,Jordan,Female,All ages,Stroke,Number,2014,1178.791744,1355.664499,997.0616095
Deaths,Jordan,Both,All ages,Stroke,Number,2014,2318.46915,2630.298426,1936.863538
Deaths,Jordan,Male,All ages,Stroke,Percent,2014,0.085576442,0.094476182,0.060257235
Deaths,Jordan,Female,All ages,Stroke,Percent,2014,0.116200147,0.127461699,0.104968151
Deaths,Jordan,Both,All ages,Stroke,Percent,2014,0.098829929,0.107310578,0.084903878
Deaths,Chile,Male,All ages,Stroke,Number,2014,4593.994586,4862.100803,4235.475317
Deaths,Chile,Female,All ages,Stroke,Number,2014,4914.869301,5292.821291,4376.418017
Deaths,Chile,Both,All ages,Stroke,Number,2014,9508.863886,10107.63774,8629.573465
Deaths,Chile,Male,All ages,Stroke,Percent,2014,0.085375516,0.090400734,0.078869444
Deaths,Chile,Female,All ages,Stroke,Percent,2014,0.105571249,0.114073046,0.093820352
Deaths,Chile,Both,All ages,Stroke,Percent,2014,0.094743566,0.100711568,0.086011901
Deaths,Mali,Male,All ages,Stroke,Number,2012,2997.300658,3707.130693,2333.773965
Deaths,Mali,Female,All ages,Stroke,Number,2012,3571.182147,4347.035514,2794.697913
Deaths,Mali,Both,All ages,Stroke,Number,2012,6568.482805,7833.149542,5350.828586
Deaths,Mali,Male,All ages,Stroke,Percent,2012,0.03019016,0.036646921,0.024078142
Deaths,Mali,Female,All ages,Stroke,Percent,2012,0.040982556,0.048717166,0.032562423
Deaths,Mali,Both,All ages,Stroke,Percent,2012,0.035235138,0.040571884,0.029275983
Deaths,Peru,Male,All ages,Stroke,Number,2014,4038.893448,5535.16258,3230.930218
Deaths,Peru,Female,All ages,Stroke,Number,2014,3981.499784,4844.627666,3261.895749
Deaths,Peru,Both,All ages,Stroke,Number,2014,8020.393233,10195.14864,6713.371466
Deaths,Peru,Male,All ages,Stroke,Percent,2014,0.052728785,0.074285144,0.04543977
Deaths,Peru,Female,All ages,Stroke,Percent,2014,0.060346487,0.068832378,0.052071927
Deaths,Peru,Both,All ages,Stroke,Percent,2014,0.056265211,0.069162644,0.049634817
Deaths,Comoros,Male,All ages,Stroke,Number,2012,158.4168673,208.9930988,116.384597
Deaths,Comoros,Female,All ages,Stroke,Number,2012,223.3069429,278.0294537,170.7701408
Deaths,Comoros,Both,All ages,Stroke,Number,2012,381.7238102,472.9192103,298.9962991
Deaths,Comoros,Male,All ages,Stroke,Percent,2012,0.062282594,0.079215408,0.047217723
Deaths,Comoros,Female,All ages,Stroke,Percent,2012,0.090671567,0.109660308,0.070952633
Deaths,Comoros,Both,All ages,Stroke,Percent,2012,0.076257115,0.090794968,0.060833541
Deaths,Ukraine,Male,All ages,Stroke,Number,2013,35238.46066,36685.79108,33398.35793
Deaths,Ukraine,Female,All ages,Stroke,Number,2013,52979.14397,55623.44021,48903.95206
Deaths,Ukraine,Both,All ages,Stroke,Number,2013,88217.60464,91741.12918,82904.37568
Deaths,Ukraine,Male,All ages,Stroke,Percent,2013,0.112373177,0.116905978,0.106656408
Deaths,Ukraine,Female,All ages,Stroke,Percent,2013,0.163429603,0.171484348,0.151026829
Deaths,Ukraine,Both,All ages,Stroke,Percent,2013,0.13832517,0.143834552,0.129932968
Deaths,Guinea-Bissau,Male,All ages,Stroke,Number,2012,399.9812219,488.8617477,320.4665983
Deaths,Guinea-Bissau,Female,All ages,Stroke,Number,2012,395.0608232,495.5551715,311.6359896
Deaths,Guinea-Bissau,Both,All ages,Stroke,Number,2012,795.0420451,961.0008694,653.828305
Deaths,Guinea-Bissau,Male,All ages,Stroke,Percent,2012,0.046562459,0.054527784,0.038239643
Deaths,Guinea-Bissau,Female,All ages,Stroke,Percent,2012,0.054679301,0.064977643,0.04537009
Deaths,Guinea-Bissau,Both,All ages,Stroke,Percent,2012,0.050267954,0.057557843,0.043368782
Deaths,Lesotho,Male,All ages,Stroke,Number,2014,775.6726405,981.1661587,600.8597678
Deaths,Lesotho,Female,All ages,Stroke,Number,2014,1054.639731,1386.921413,752.9214273
Deaths,Lesotho,Both,All ages,Stroke,Number,2014,1830.312372,2284.193268,1398.0241
Deaths,Lesotho,Male,All ages,Stroke,Percent,2014,0.039715613,0.049459581,0.030660805
Deaths,Lesotho,Female,All ages,Stroke,Percent,2014,0.062074511,0.076072927,0.047363755
Deaths,Lesotho,Both,All ages,Stroke,Percent,2014,0.050062973,0.058939293,0.041458161
Deaths,Kenya,Male,All ages,Stroke,Number,2012,7994.552253,9593.895973,6182.727755
Deaths,Kenya,Female,All ages,Stroke,Number,2012,7028.083214,8824.253563,4770.335046
Deaths,Kenya,Both,All ages,Stroke,Number,2012,15022.63547,17872.86513,11208.02084
Deaths,Kenya,Male,All ages,Stroke,Percent,2012,0.048435969,0.058332967,0.037871345
Deaths,Kenya,Female,All ages,Stroke,Percent,2012,0.05114406,0.063946002,0.034806567
Deaths,Kenya,Both,All ages,Stroke,Percent,2012,0.04965876,0.058834603,0.037011542
Deaths,Guatemala,Male,All ages,Stroke,Number,2013,1891.745733,2183.117518,1610.961859
Deaths,Guatemala,Female,All ages,Stroke,Number,2013,2065.345854,2359.487702,1785.661144
Deaths,Guatemala,Both,All ages,Stroke,Number,2013,3957.091587,4404.34242,3517.871118
Deaths,Guatemala,Male,All ages,Stroke,Percent,2013,0.040213211,0.042759538,0.037640784
Deaths,Guatemala,Female,All ages,Stroke,Percent,2013,0.05703636,0.06094981,0.052917362
Deaths,Guatemala,Both,All ages,Stroke,Percent,2013,0.047541507,0.05045921,0.044662261
Deaths,Malta,Male,All ages,Stroke,Number,2014,132.7859506,145.1153399,118.4727878
Deaths,Malta,Female,All ages,Stroke,Number,2014,163.2863442,182.1220954,134.569535
Deaths,Malta,Both,All ages,Stroke,Number,2014,296.0722948,325.5703884,255.2741938
Deaths,Malta,Male,All ages,Stroke,Percent,2014,0.073444996,0.079321196,0.065962283
Deaths,Malta,Female,All ages,Stroke,Percent,2014,0.100844787,0.110746409,0.084532097
Deaths,Malta,Both,All ages,Stroke,Percent,2014,0.086390314,0.093583377,0.075160674
Deaths,Guyana,Male,All ages,Stroke,Number,2013,384.2642014,448.0548337,323.75534
Deaths,Guyana,Female,All ages,Stroke,Number,2013,374.8076642,431.2215817,323.3630811
Deaths,Guyana,Both,All ages,Stroke,Number,2013,759.0718656,869.7491662,650.8770083
Deaths,Guyana,Male,All ages,Stroke,Percent,2013,0.10289498,0.108529676,0.097154806
Deaths,Guyana,Female,All ages,Stroke,Percent,2013,0.140332128,0.148141784,0.130702614
Deaths,Guyana,Both,All ages,Stroke,Percent,2013,0.118519346,0.124514527,0.11197559
Deaths,Indonesia,Male,All ages,Stroke,Number,2014,145155.5419,168198.5386,120911.7889
Deaths,Indonesia,Female,All ages,Stroke,Number,2014,156808.1145,180101.6956,128768.9562
Deaths,Indonesia,Both,All ages,Stroke,Number,2014,301963.6563,327313.0373,263647.5993
Deaths,Indonesia,Male,All ages,Stroke,Percent,2014,0.16597571,0.175357476,0.154087956
Deaths,Indonesia,Female,All ages,Stroke,Percent,2014,0.209886329,0.223022134,0.194163626
Deaths,Indonesia,Both,All ages,Stroke,Percent,2014,0.186253684,0.194746786,0.17407528
Deaths,Turkey,Male,All ages,Stroke,Number,2015,21501.38198,24498.87513,18516.88284
Deaths,Turkey,Female,All ages,Stroke,Number,2015,25684.11297,29727.94827,21662.22264
Deaths,Turkey,Both,All ages,Stroke,Number,2015,47185.49496,52732.83397,41263.41474
Deaths,Turkey,Male,All ages,Stroke,Percent,2015,0.090426564,0.097923504,0.082194573
Deaths,Turkey,Female,All ages,Stroke,Percent,2015,0.132536737,0.147437147,0.115259236
Deaths,Turkey,Both,All ages,Stroke,Percent,2015,0.109343895,0.119005325,0.098718932
Deaths,Lao People's Democratic Republic,Male,All ages,Stroke,Number,2015,2949.314577,3747.54381,2319.483262
Deaths,Lao People's Democratic Republic,Female,All ages,Stroke,Number,2015,2648.168239,3238.695373,2203.705436
Deaths,Lao People's Democratic Republic,Both,All ages,Stroke,Number,2015,5597.482816,6926.096164,4652.229171
Deaths,Lao People's Democratic Republic,Male,All ages,Stroke,Percent,2015,0.120976107,0.146508918,0.099669723
Deaths,Lao People's Democratic Republic,Female,All ages,Stroke,Percent,2015,0.13728975,0.157607362,0.117504093
Deaths,Lao People's Democratic Republic,Both,All ages,Stroke,Percent,2015,0.128186428,0.148587705,0.112016505
Deaths,Sudan,Male,All ages,Stroke,Number,2014,9386.311437,14534.13515,6283.991292
Deaths,Sudan,Female,All ages,Stroke,Number,2014,8967.122543,11984.04467,6162.659953
Deaths,Sudan,Both,All ages,Stroke,Number,2014,18353.43398,25894.05923,13166.99767
Deaths,Sudan,Male,All ages,Stroke,Percent,2014,0.07722234,0.117065035,0.05378104
Deaths,Sudan,Female,All ages,Stroke,Percent,2014,0.10160175,0.128798632,0.072086605
Deaths,Sudan,Both,All ages,Stroke,Percent,2014,0.087484005,0.120510796,0.065135804
Deaths,Gabon,Male,All ages,Stroke,Number,2013,407.6934426,514.2510763,311.5569169
Deaths,Gabon,Female,All ages,Stroke,Number,2013,379.4637152,481.0969331,300.8401288
Deaths,Gabon,Both,All ages,Stroke,Number,2013,787.1571578,956.29214,635.8736969
Deaths,Gabon,Male,All ages,Stroke,Percent,2013,0.062246621,0.075912269,0.049694963
Deaths,Gabon,Female,All ages,Stroke,Percent,2013,0.071240577,0.08546929,0.058526264
Deaths,Gabon,Both,All ages,Stroke,Percent,2013,0.066274356,0.077361254,0.056586901
Deaths,Tunisia,Male,All ages,Stroke,Number,2014,3991.135439,5109.268979,2944.5097
Deaths,Tunisia,Female,All ages,Stroke,Number,2014,3997.246536,5084.967754,2980.248647
Deaths,Tunisia,Both,All ages,Stroke,Number,2014,7988.381975,9965.055458,6017.345409
Deaths,Tunisia,Male,All ages,Stroke,Percent,2014,0.113343204,0.129659307,0.092945036
Deaths,Tunisia,Female,All ages,Stroke,Percent,2014,0.150074161,0.172889284,0.12428954
Deaths,Tunisia,Both,All ages,Stroke,Percent,2014,0.129171651,0.144662127,0.112329197
Deaths,Mexico,Male,All ages,Stroke,Number,2013,15569.68835,16297.38431,14323.16351
Deaths,Mexico,Female,All ages,Stroke,Number,2013,16536.85285,17354.94772,14999.79001
Deaths,Mexico,Both,All ages,Stroke,Number,2013,32106.5412,33557.01218,29238.89117
Deaths,Mexico,Male,All ages,Stroke,Percent,2013,0.044862426,0.047110628,0.041405845
Deaths,Mexico,Female,All ages,Stroke,Percent,2013,0.060389741,0.063549208,0.05484105
Deaths,Mexico,Both,All ages,Stroke,Percent,2013,0.051710536,0.05416976,0.047236313
Deaths,Cuba,Male,All ages,Stroke,Number,2013,4617.658386,4991.752901,4210.881527
Deaths,Cuba,Female,All ages,Stroke,Number,2013,4880.813923,5303.059572,4303.127019
Deaths,Cuba,Both,All ages,Stroke,Number,2013,9498.472309,10206.46838,8577.839762
Deaths,Cuba,Male,All ages,Stroke,Percent,2013,0.093579696,0.100824998,0.085691171
Deaths,Cuba,Female,All ages,Stroke,Percent,2013,0.114911678,0.12432049,0.101913355
Deaths,Cuba,Both,All ages,Stroke,Percent,2013,0.103448027,0.111077204,0.09330257
Deaths,Philippines,Male,All ages,Stroke,Number,2014,36001.75942,41310.562,29176.77808
Deaths,Philippines,Female,All ages,Stroke,Number,2014,29244.66455,32986.46548,25228.44872
Deaths,Philippines,Both,All ages,Stroke,Number,2014,65246.42398,72021.61152,57036.38354
Deaths,Philippines,Male,All ages,Stroke,Percent,2014,0.1058159,0.111536208,0.08686008
Deaths,Philippines,Female,All ages,Stroke,Percent,2014,0.118425398,0.125227646,0.109624791
Deaths,Philippines,Both,All ages,Stroke,Percent,2014,0.111151289,0.116631066,0.096967326
Deaths,Uzbekistan,Male,All ages,Stroke,Number,2013,12366.27013,12990.95928,11789.36995
Deaths,Uzbekistan,Female,All ages,Stroke,Number,2013,11278.00323,11879.30713,10707.68893
Deaths,Uzbekistan,Both,All ages,Stroke,Number,2013,23644.27336,24586.65762,22716.99725
Deaths,Uzbekistan,Male,All ages,Stroke,Percent,2013,0.114528424,0.119063533,0.109484363
Deaths,Uzbekistan,Female,All ages,Stroke,Percent,2013,0.125708662,0.131371559,0.119674642
Deaths,Uzbekistan,Both,All ages,Stroke,Percent,2013,0.1196033,0.124193829,0.114599982
Deaths,Lebanon,Male,All ages,Stroke,Number,2014,800.5374529,1076.341199,518.2368222
Deaths,Lebanon,Female,All ages,Stroke,Number,2014,869.3894437,1140.785252,565.9162032
Deaths,Lebanon,Both,All ages,Stroke,Number,2014,1669.926897,2159.805225,1192.586214
Deaths,Lebanon,Male,All ages,Stroke,Percent,2014,0.04243879,0.056531465,0.028576368
Deaths,Lebanon,Female,All ages,Stroke,Percent,2014,0.06444892,0.084403265,0.04253191
Deaths,Lebanon,Both,All ages,Stroke,Percent,2014,0.051619839,0.066010675,0.036216829
Deaths,Haiti,Male,All ages,Stroke,Number,2014,3609.661341,5446.306257,2327.603686
Deaths,Haiti,Female,All ages,Stroke,Number,2014,5455.8391,7784.544899,3577.739607
Deaths,Haiti,Both,All ages,Stroke,Number,2014,9065.500441,12798.89847,6089.941862
Deaths,Haiti,Male,All ages,Stroke,Percent,2014,0.073587894,0.10369,0.051104821
Deaths,Haiti,Female,All ages,Stroke,Percent,2014,0.111168756,0.149856457,0.076383429
Deaths,Haiti,Both,All ages,Stroke,Percent,2014,0.092413435,0.121605654,0.065404728
Deaths,China,Male,All ages,Stroke,Number,2014,1168507.889,1324624.93,1014696.968
Deaths,China,Female,All ages,Stroke,Number,2014,836361.5043,930993.7532,736518.8588
Deaths,China,Both,All ages,Stroke,Number,2014,2004869.393,2189591.148,1814884.828
Deaths,China,Male,All ages,Stroke,Percent,2014,0.202231616,0.210949747,0.192861976
Deaths,China,Female,All ages,Stroke,Percent,2014,0.212322887,0.221795696,0.192996229
Deaths,China,Both,All ages,Stroke,Percent,2014,0.206328737,0.212922883,0.193803927
Deaths,France,Male,All ages,Stroke,Number,2013,16514.67394,17889.58834,14782.42618
Deaths,France,Female,All ages,Stroke,Number,2013,23982.1412,26888.91553,19238.20536
Deaths,France,Both,All ages,Stroke,Number,2013,40496.81514,44391.2256,34273.63086
Deaths,France,Male,All ages,Stroke,Percent,2013,0.060019816,0.064947846,0.05376144
Deaths,France,Female,All ages,Stroke,Percent,2013,0.089416604,0.100156,0.071574954
Deaths,France,Both,All ages,Stroke,Percent,2013,0.074530169,0.081614925,0.06316633
Deaths,Rwanda,Male,All ages,Stroke,Number,2015,2017.800828,2760.687837,1465.125447
Deaths,Rwanda,Female,All ages,Stroke,Number,2015,2535.251669,3513.047512,1728.999721
Deaths,Rwanda,Both,All ages,Stroke,Number,2015,4553.052497,5879.356108,3314.88326
Deaths,Rwanda,Male,All ages,Stroke,Percent,2015,0.059570186,0.078533685,0.043975243
Deaths,Rwanda,Female,All ages,Stroke,Percent,2015,0.078830529,0.106888331,0.054873803
Deaths,Rwanda,Both,All ages,Stroke,Percent,2015,0.0689535,0.087630128,0.051229937
Deaths,Liberia,Male,All ages,Stroke,Number,2014,737.4709864,994.8350181,546.04593
Deaths,Liberia,Female,All ages,Stroke,Number,2014,770.6553184,956.4753407,593.4743839
Deaths,Liberia,Both,All ages,Stroke,Number,2014,1508.126305,1889.102409,1195.923276
Deaths,Liberia,Male,All ages,Stroke,Percent,2014,0.037356637,0.048944722,0.028745682
Deaths,Liberia,Female,All ages,Stroke,Percent,2014,0.041159962,0.049663058,0.032448574
Deaths,Liberia,Both,All ages,Stroke,Percent,2014,0.039208074,0.04738274,0.031998012
Deaths,Afghanistan,Male,All ages,Stroke,Number,2014,6350.396492,8608.494072,4385.888636
Deaths,Afghanistan,Female,All ages,Stroke,Number,2014,9164.865223,12606.42081,5875.22319
Deaths,Afghanistan,Both,All ages,Stroke,Number,2014,15515.26171,20769.52294,10574.43425
Deaths,Afghanistan,Male,All ages,Stroke,Percent,2014,0.050562456,0.06717223,0.036512173
Deaths,Afghanistan,Female,All ages,Stroke,Percent,2014,0.07849299,0.097564726,0.052928098
Deaths,Afghanistan,Both,All ages,Stroke,Percent,2014,0.064010384,0.077874794,0.04659483
Deaths,Belarus,Male,All ages,Stroke,Number,2013,6668.023951,7229.614997,6175.572305
Deaths,Belarus,Female,All ages,Stroke,Number,2013,10341.0403,11155.10844,9343.418584
Deaths,Belarus,Both,All ages,Stroke,Number,2013,17009.06426,18067.87462,15651.6332
Deaths,Belarus,Male,All ages,Stroke,Percent,2013,0.106954244,0.11249082,0.100980139
Deaths,Belarus,Female,All ages,Stroke,Percent,2013,0.167350165,0.177757116,0.151526738
Deaths,Belarus,Both,All ages,Stroke,Percent,2013,0.137018866,0.144144376,0.126958095
Deaths,Georgia,Male,All ages,Stroke,Number,2015,4726.707095,5298.530925,4377.006058
Deaths,Georgia,Female,All ages,Stroke,Number,2015,5538.516707,6330.918624,4880.095391
Deaths,Georgia,Both,All ages,Stroke,Number,2015,10265.2238,11614.37275,9274.595774
Deaths,Georgia,Male,All ages,Stroke,Percent,2015,0.186024109,0.207993438,0.172202327
Deaths,Georgia,Female,All ages,Stroke,Percent,2015,0.225858235,0.259383608,0.20042649
Deaths,Georgia,Both,All ages,Stroke,Percent,2015,0.20558637,0.232002322,0.186803917
Deaths,Nigeria,Male,All ages,Stroke,Number,2015,30519.23047,41645.6301,22254.05127
Deaths,Nigeria,Female,All ages,Stroke,Number,2015,30067.96786,38570.41783,22237.95333
Deaths,Nigeria,Both,All ages,Stroke,Number,2015,60587.19833,74161.90924,48904.71578
Deaths,Nigeria,Male,All ages,Stroke,Percent,2015,0.033801404,0.04224197,0.026251327
Deaths,Nigeria,Female,All ages,Stroke,Percent,2015,0.039217822,0.047677583,0.030791657
Deaths,Nigeria,Both,All ages,Stroke,Percent,2015,0.036356771,0.043397442,0.030303041
Deaths,Sao Tome and Principe,Male,All ages,Stroke,Number,2014,42.77618885,50.81349523,34.44887292
Deaths,Sao Tome and Principe,Female,All ages,Stroke,Number,2014,55.74880744,72.58953744,44.47253329
Deaths,Sao Tome and Principe,Both,All ages,Stroke,Number,2014,98.5249963,118.6231274,82.05082704
Deaths,Sao Tome and Principe,Male,All ages,Stroke,Percent,2014,0.080834979,0.095402756,0.066892469
Deaths,Sao Tome and Principe,Female,All ages,Stroke,Percent,2014,0.117150948,0.150467699,0.09636469
Deaths,Sao Tome and Principe,Both,All ages,Stroke,Percent,2014,0.09803189,0.116944217,0.083298593
Deaths,San Marino,Male,All ages,Stroke,Number,2014,11.2377825,14.44292398,7.933973104
Deaths,San Marino,Female,All ages,Stroke,Number,2014,15.29219037,20.87983057,10.59452018
Deaths,San Marino,Both,All ages,Stroke,Number,2014,26.52997287,34.88078645,19.02961492
Deaths,San Marino,Male,All ages,Stroke,Percent,2014,0.079368103,0.092447715,0.067691402
Deaths,San Marino,Female,All ages,Stroke,Percent,2014,0.111149919,0.129127409,0.089123553
Deaths,San Marino,Both,All ages,Stroke,Percent,2014,0.09499319,0.107864083,0.080298023
